condition_text,continent,country,key,last_updated_day,last_updated_time,location_name,moon_phase,moonrise,moonset,sunrise,sunset,timezone,wind_direction,air_quality_carbon_monoxide,air_quality_gb_defra_index,air_quality_nitrogen_dioxide,air_quality_PM10,air_quality_PM2.5,air_quality-sulphur_dioxide,air_quality_us_epa_index,cloud,feels_like_celsius,feels_like_fahrenheit,gust_kph,humidity,last_updated_epoch,latitude,longitude,moon_illumination,precip_in,precip_mm,pressure_in,pressure_mb,temperature_celsius,temperature_fahrenheit,values,visibility_miles,wind_degree,wind_kph,wind_ mph,
Sunny,Europe,Andorra,air_quality_ozone,29/08/2023,30/12/1899 11:30:00,Andorra La Vella,Waxing Gibbous,08:08 PM,04:38 AM,07:16 AM,08:34 PM,Andorra,NNW,190.3,1,0.2,0.8,0.5,0.2,1,6,8.9,48,11.9,51,1693301400,42.5,1.52,93,0,0,29.97,1015,10.2,50.4,68,6,345,9.7,6,
Sunny,Europe,Andorra,gust_mph,29/08/2023,30/12/1899 11:30:00,Andorra La Vella,Waxing Gibbous,08:08 PM,04:38 AM,07:16 AM,08:34 PM,Andorra,NNW,190.3,1,0.2,0.8,0.5,0.2,1,6,8.9,48,11.9,51,1693301400,42.5,1.52,93,0,0,29.97,1015,10.2,50.4,7.4,6,345,9.7,6,
Sunny,Europe,Andorra,uv_index,29/08/2023,30/12/1899 11:30:00,Andorra La Vella,Waxing Gibbous,08:08 PM,04:38 AM,07:16 AM,08:34 PM,Andorra,NNW,190.3,1,0.2,0.8,0.5,0.2,1,6,8.9,48,11.9,51,1693301400,42.5,1.52,93,0,0,29.97,1015,10.2,50.4,4,6,345,9.7,6,
Sunny,Europe,Andorra,visibility_km,29/08/2023,30/12/1899 11:30:00,Andorra La Vella,Waxing Gibbous,08:08 PM,04:38 AM,07:16 AM,08:34 PM,Andorra,NNW,190.3,1,0.2,0.8,0.5,0.2,1,6,8.9,48,11.9,51,1693301400,42.5,1.52,93,0,0,29.97,1015,10.2,50.4,10,6,345,9.7,6,
Partly cloudy,Africa,Angola,air_quality_ozone,29/08/2023,30/12/1899 10:30:00,Luanda,Waxing Gibbous,04:43 PM,04:41 AM,06:11 AM,06:06 PM,Luanda,W,2136.2,10,52.8,203.3,139.6,26.9,4,75,26.9,80.4,5.8,69,1693301400,-8.84,13.23,93,0,0,30,1016,25,77,147.3,6,270,3.6,2.2,
Partly cloudy,Africa,Angola,gust_mph,29/08/2023,30/12/1899 10:30:00,Luanda,Waxing Gibbous,04:43 PM,04:41 AM,06:11 AM,06:06 PM,Luanda,W,2136.2,10,52.8,203.3,139.6,26.9,4,75,26.9,80.4,5.8,69,1693301400,-8.84,13.23,93,0,0,30,1016,25,77,3.6,6,270,3.6,2.2,
Partly cloudy,Africa,Angola,uv_index,29/08/2023,30/12/1899 10:30:00,Luanda,Waxing Gibbous,04:43 PM,04:41 AM,06:11 AM,06:06 PM,Luanda,W,2136.2,10,52.8,203.3,139.6,26.9,4,75,26.9,80.4,5.8,69,1693301400,-8.84,13.23,93,0,0,30,1016,25,77,6,6,270,3.6,2.2,
Partly cloudy,Africa,Angola,visibility_km,29/08/2023,30/12/1899 10:30:00,Luanda,Waxing Gibbous,04:43 PM,04:41 AM,06:11 AM,06:06 PM,Luanda,W,2136.2,10,52.8,203.3,139.6,26.9,4,75,26.9,80.4,5.8,69,1693301400,-8.84,13.23,93,0,0,30,1016,25,77,10,6,270,3.6,2.2,
Light rain,America,Antigua and Barbuda,air_quality_ozone,29/08/2023,30/12/1899 05:30:00,Saint John's,Waxing Gibbous,05:36 PM,04:09 AM,05:53 AM,06:23 PM,Antigua,E,200.3,1,0.5,1.9,0.8,0.5,1,75,34,93.2,37.4,79,1693301400,17.12,-61.85,93,0.01,0.3,29.97,1015,29,84.2,16.6,6,90,15.1,9.4,
Light rain,America,Antigua and Barbuda,gust_mph,29/08/2023,30/12/1899 05:30:00,Saint John's,Waxing Gibbous,05:36 PM,04:09 AM,05:53 AM,06:23 PM,Antigua,E,200.3,1,0.5,1.9,0.8,0.5,1,75,34,93.2,37.4,79,1693301400,17.12,-61.85,93,0.01,0.3,29.97,1015,29,84.2,23.3,6,90,15.1,9.4,
Light rain,America,Antigua and Barbuda,uv_index,29/08/2023,30/12/1899 05:30:00,Saint John's,Waxing Gibbous,05:36 PM,04:09 AM,05:53 AM,06:23 PM,Antigua,E,200.3,1,0.5,1.9,0.8,0.5,1,75,34,93.2,37.4,79,1693301400,17.12,-61.85,93,0.01,0.3,29.97,1015,29,84.2,1,6,90,15.1,9.4,
Light rain,America,Antigua and Barbuda,visibility_km,29/08/2023,30/12/1899 05:30:00,Saint John's,Waxing Gibbous,05:36 PM,04:09 AM,05:53 AM,06:23 PM,Antigua,E,200.3,1,0.5,1.9,0.8,0.5,1,75,34,93.2,37.4,79,1693301400,17.12,-61.85,93,0.01,0.3,29.97,1015,29,84.2,10,6,90,15.1,9.4,
Clear,America,Argentina,air_quality_ozone,29/08/2023,30/12/1899 06:30:00,Buenos Aires,Waxing Gibbous,04:57 PM,06:32 AM,07:18 AM,06:34 PM,Argentina,ENE,270.4,1,10.7,3.5,2.1,1.3,1,0,8,46.4,13.7,71,1693301400,-34.59,-58.67,93,0,0,30.21,1023,9,48.2,18.8,6,70,11.2,6.9,
Clear,America,Argentina,gust_mph,29/08/2023,30/12/1899 06:30:00,Buenos Aires,Waxing Gibbous,04:57 PM,06:32 AM,07:18 AM,06:34 PM,Argentina,ENE,270.4,1,10.7,3.5,2.1,1.3,1,0,8,46.4,13.7,71,1693301400,-34.59,-58.67,93,0,0,30.21,1023,9,48.2,8.5,6,70,11.2,6.9,
Clear,America,Argentina,uv_index,29/08/2023,30/12/1899 06:30:00,Buenos Aires,Waxing Gibbous,04:57 PM,06:32 AM,07:18 AM,06:34 PM,Argentina,ENE,270.4,1,10.7,3.5,2.1,1.3,1,0,8,46.4,13.7,71,1693301400,-34.59,-58.67,93,0,0,30.21,1023,9,48.2,1,6,70,11.2,6.9,
Clear,America,Argentina,visibility_km,29/08/2023,30/12/1899 06:30:00,Buenos Aires,Waxing Gibbous,04:57 PM,06:32 AM,07:18 AM,06:34 PM,Argentina,ENE,270.4,1,10.7,3.5,2.1,1.3,1,0,8,46.4,13.7,71,1693301400,-34.59,-58.67,93,0,0,30.21,1023,9,48.2,10,6,70,11.2,6.9,
Partly cloudy,Asia,Armenia,air_quality_ozone,29/08/2023,30/12/1899 13:30:00,Yerevan,Waxing Gibbous,07:05 PM,03:45 AM,06:26 AM,07:39 PM,Yerevan,S,212,1,1,6.2,5,1.1,1,25,29,84.2,8.3,26,1693301400,40.18,44.51,93,0,0,29.62,1003,31,87.8,121.6,6,170,9,5.6,
Partly cloudy,Asia,Armenia,gust_mph,29/08/2023,30/12/1899 13:30:00,Yerevan,Waxing Gibbous,07:05 PM,03:45 AM,06:26 AM,07:39 PM,Yerevan,S,212,1,1,6.2,5,1.1,1,25,29,84.2,8.3,26,1693301400,40.18,44.51,93,0,0,29.62,1003,31,87.8,5.1,6,170,9,5.6,
Partly cloudy,Asia,Armenia,uv_index,29/08/2023,30/12/1899 13:30:00,Yerevan,Waxing Gibbous,07:05 PM,03:45 AM,06:26 AM,07:39 PM,Yerevan,S,212,1,1,6.2,5,1.1,1,25,29,84.2,8.3,26,1693301400,40.18,44.51,93,0,0,29.62,1003,31,87.8,8,6,170,9,5.6,
Partly cloudy,Asia,Armenia,visibility_km,29/08/2023,30/12/1899 13:30:00,Yerevan,Waxing Gibbous,07:05 PM,03:45 AM,06:26 AM,07:39 PM,Yerevan,S,212,1,1,6.2,5,1.1,1,25,29,84.2,8.3,26,1693301400,40.18,44.51,93,0,0,29.62,1003,31,87.8,10,6,170,9,5.6,
Clear,Australia,Australia,air_quality_ozone,29/08/2023,30/12/1899 19:30:00,Canberra,Waxing Gibbous,03:19 PM,05:17 AM,06:27 AM,05:42 PM,Sydney,N,203.6,1,3.5,5.8,4,0.5,1,0,12.7,54.8,15.1,62,1693301400,-35.28,149.22,93,0,0,30.03,1017,13,55.4,44,6,10,15.1,9.4,
Clear,Australia,Australia,gust_mph,29/08/2023,30/12/1899 19:30:00,Canberra,Waxing Gibbous,03:19 PM,05:17 AM,06:27 AM,05:42 PM,Sydney,N,203.6,1,3.5,5.8,4,0.5,1,0,12.7,54.8,15.1,62,1693301400,-35.28,149.22,93,0,0,30.03,1017,13,55.4,9.4,6,10,15.1,9.4,
Clear,Australia,Australia,uv_index,29/08/2023,30/12/1899 19:30:00,Canberra,Waxing Gibbous,03:19 PM,05:17 AM,06:27 AM,05:42 PM,Sydney,N,203.6,1,3.5,5.8,4,0.5,1,0,12.7,54.8,15.1,62,1693301400,-35.28,149.22,93,0,0,30.03,1017,13,55.4,1,6,10,15.1,9.4,
Clear,Australia,Australia,visibility_km,29/08/2023,30/12/1899 19:30:00,Canberra,Waxing Gibbous,03:19 PM,05:17 AM,06:27 AM,05:42 PM,Sydney,N,203.6,1,3.5,5.8,4,0.5,1,0,12.7,54.8,15.1,62,1693301400,-35.28,149.22,93,0,0,30.03,1017,13,55.4,10,6,10,15.1,9.4,
Light rain,Europe,Austria,air_quality_ozone,29/08/2023,30/12/1899 11:30:00,Vienna,Waxing Gibbous,07:27 PM,03:11 AM,06:07 AM,07:43 PM,Vienna,NW,320.4,2,29.1,14.9,13.1,13,1,75,16,60.8,25.9,82,1693301400,48.2,16.37,93,0,0,29.68,1005,16,60.8,30,6,320,19.1,11.9,
Light rain,Europe,Austria,gust_mph,29/08/2023,30/12/1899 11:30:00,Vienna,Waxing Gibbous,07:27 PM,03:11 AM,06:07 AM,07:43 PM,Vienna,NW,320.4,2,29.1,14.9,13.1,13,1,75,16,60.8,25.9,82,1693301400,48.2,16.37,93,0,0,29.68,1005,16,60.8,16.1,6,320,19.1,11.9,
Light rain,Europe,Austria,uv_index,29/08/2023,30/12/1899 11:30:00,Vienna,Waxing Gibbous,07:27 PM,03:11 AM,06:07 AM,07:43 PM,Vienna,NW,320.4,2,29.1,14.9,13.1,13,1,75,16,60.8,25.9,82,1693301400,48.2,16.37,93,0,0,29.68,1005,16,60.8,4,6,320,19.1,11.9,
Light rain,Europe,Austria,visibility_km,29/08/2023,30/12/1899 11:30:00,Vienna,Waxing Gibbous,07:27 PM,03:11 AM,06:07 AM,07:43 PM,Vienna,NW,320.4,2,29.1,14.9,13.1,13,1,75,16,60.8,25.9,82,1693301400,48.2,16.37,93,0,0,29.68,1005,16,60.8,10,6,320,19.1,11.9,
Sunny,Asia,Azerbaijan,air_quality_ozone,29/08/2023,30/12/1899 13:30:00,Baku,Waxing Gibbous,06:44 PM,03:21 AM,06:04 AM,07:18 PM,Baku,N,230.3,1,2.4,6.8,5.6,0.9,1,0,32.7,90.8,15.8,36,1693301400,40.4,49.88,93,0,0,29.62,1003,31,87.8,101.6,6,360,22,13.6,
Sunny,Asia,Azerbaijan,gust_mph,29/08/2023,30/12/1899 13:30:00,Baku,Waxing Gibbous,06:44 PM,03:21 AM,06:04 AM,07:18 PM,Baku,N,230.3,1,2.4,6.8,5.6,0.9,1,0,32.7,90.8,15.8,36,1693301400,40.4,49.88,93,0,0,29.62,1003,31,87.8,9.8,6,360,22,13.6,
Sunny,Asia,Azerbaijan,uv_index,29/08/2023,30/12/1899 13:30:00,Baku,Waxing Gibbous,06:44 PM,03:21 AM,06:04 AM,07:18 PM,Baku,N,230.3,1,2.4,6.8,5.6,0.9,1,0,32.7,90.8,15.8,36,1693301400,40.4,49.88,93,0,0,29.62,1003,31,87.8,7,6,360,22,13.6,
Sunny,Asia,Azerbaijan,visibility_km,29/08/2023,30/12/1899 13:30:00,Baku,Waxing Gibbous,06:44 PM,03:21 AM,06:04 AM,07:18 PM,Baku,N,230.3,1,2.4,6.8,5.6,0.9,1,0,32.7,90.8,15.8,36,1693301400,40.4,49.88,93,0,0,29.62,1003,31,87.8,10,6,360,22,13.6,
Clear,America,Bahamas,air_quality_ozone,29/08/2023,30/12/1899 05:30:00,Nassau,Waxing Gibbous,06:53 PM,04:58 AM,06:49 AM,07:32 PM,Nassau,SW,220.3,1,1,2.1,1.4,1.2,1,8,36.6,97.9,19.8,80,1693301400,25.08,-77.35,93,0,0,29.87,1012,29.8,85.6,29.3,6,215,14.4,8.9,
Clear,America,Bahamas,gust_mph,29/08/2023,30/12/1899 05:30:00,Nassau,Waxing Gibbous,06:53 PM,04:58 AM,06:49 AM,07:32 PM,Nassau,SW,220.3,1,1,2.1,1.4,1.2,1,8,36.6,97.9,19.8,80,1693301400,25.08,-77.35,93,0,0,29.87,1012,29.8,85.6,12.3,6,215,14.4,8.9,
Clear,America,Bahamas,uv_index,29/08/2023,30/12/1899 05:30:00,Nassau,Waxing Gibbous,06:53 PM,04:58 AM,06:49 AM,07:32 PM,Nassau,SW,220.3,1,1,2.1,1.4,1.2,1,8,36.6,97.9,19.8,80,1693301400,25.08,-77.35,93,0,0,29.87,1012,29.8,85.6,1,6,215,14.4,8.9,
Clear,America,Bahamas,visibility_km,29/08/2023,30/12/1899 05:30:00,Nassau,Waxing Gibbous,06:53 PM,04:58 AM,06:49 AM,07:32 PM,Nassau,SW,220.3,1,1,2.1,1.4,1.2,1,8,36.6,97.9,19.8,80,1693301400,25.08,-77.35,93,0,0,29.87,1012,29.8,85.6,10,6,215,14.4,8.9,
Sunny,Asia,Bahrain,air_quality_ozone,29/08/2023,30/12/1899 12:30:00,Manama,Waxing Gibbous,05:07 PM,02:58 AM,05:16 AM,06:01 PM,Bahrain,ENE,360.5,9,5.7,152.9,69.3,9.7,4,0,47.8,118.1,16.2,54,1693301400,26.24,50.58,93,0,0,29.53,1000,38,100.4,254.6,6,60,13,8.1,
Sunny,Asia,Bahrain,gust_mph,29/08/2023,30/12/1899 12:30:00,Manama,Waxing Gibbous,05:07 PM,02:58 AM,05:16 AM,06:01 PM,Bahrain,ENE,360.5,9,5.7,152.9,69.3,9.7,4,0,47.8,118.1,16.2,54,1693301400,26.24,50.58,93,0,0,29.53,1000,38,100.4,10.1,6,60,13,8.1,
Sunny,Asia,Bahrain,uv_index,29/08/2023,30/12/1899 12:30:00,Manama,Waxing Gibbous,05:07 PM,02:58 AM,05:16 AM,06:01 PM,Bahrain,ENE,360.5,9,5.7,152.9,69.3,9.7,4,0,47.8,118.1,16.2,54,1693301400,26.24,50.58,93,0,0,29.53,1000,38,100.4,9,6,60,13,8.1,
Sunny,Asia,Bahrain,visibility_km,29/08/2023,30/12/1899 12:30:00,Manama,Waxing Gibbous,05:07 PM,02:58 AM,05:16 AM,06:01 PM,Bahrain,ENE,360.5,9,5.7,152.9,69.3,9.7,4,0,47.8,118.1,16.2,54,1693301400,26.24,50.58,93,0,0,29.53,1000,38,100.4,10,6,60,13,8.1,
Cloudy,Asia,Bangladesh,air_quality_ozone,29/08/2023,30/12/1899 15:30:00,Dhaka,Waxing Gibbous,05:18 PM,03:17 AM,05:39 AM,06:19 PM,Dhaka,W,827.8,10,59,95.6,84.8,11.1,4,70,39.6,103.3,7.6,52,1693301400,23.72,90.41,93,0,0,29.53,1000,34,93.2,45.8,6,259,5.4,3.4,
Cloudy,Asia,Bangladesh,gust_mph,29/08/2023,30/12/1899 15:30:00,Dhaka,Waxing Gibbous,05:18 PM,03:17 AM,05:39 AM,06:19 PM,Dhaka,W,827.8,10,59,95.6,84.8,11.1,4,70,39.6,103.3,7.6,52,1693301400,23.72,90.41,93,0,0,29.53,1000,34,93.2,4.7,6,259,5.4,3.4,
Cloudy,Asia,Bangladesh,uv_index,29/08/2023,30/12/1899 15:30:00,Dhaka,Waxing Gibbous,05:18 PM,03:17 AM,05:39 AM,06:19 PM,Dhaka,W,827.8,10,59,95.6,84.8,11.1,4,70,39.6,103.3,7.6,52,1693301400,23.72,90.41,93,0,0,29.53,1000,34,93.2,7,6,259,5.4,3.4,
Cloudy,Asia,Bangladesh,visibility_km,29/08/2023,30/12/1899 15:30:00,Dhaka,Waxing Gibbous,05:18 PM,03:17 AM,05:39 AM,06:19 PM,Dhaka,W,827.8,10,59,95.6,84.8,11.1,4,70,39.6,103.3,7.6,52,1693301400,23.72,90.41,93,0,0,29.53,1000,34,93.2,10,6,259,5.4,3.4,
Partly cloudy,America,Barbados,air_quality_ozone,29/08/2023,30/12/1899 05:30:00,Bridgetown,Waxing Gibbous,05:20 PM,04:07 AM,05:47 AM,06:11 PM,Barbados,E,201.9,1,0.8,3.5,1.6,0.7,1,25,30,86,43.2,89,1693301400,13.1,-59.62,93,0.02,0.4,29.91,1013,27,80.6,17.7,6,90,25.9,16.1,
Partly cloudy,America,Barbados,gust_mph,29/08/2023,30/12/1899 05:30:00,Bridgetown,Waxing Gibbous,05:20 PM,04:07 AM,05:47 AM,06:11 PM,Barbados,E,201.9,1,0.8,3.5,1.6,0.7,1,25,30,86,43.2,89,1693301400,13.1,-59.62,93,0.02,0.4,29.91,1013,27,80.6,26.8,6,90,25.9,16.1,
Partly cloudy,America,Barbados,uv_index,29/08/2023,30/12/1899 05:30:00,Bridgetown,Waxing Gibbous,05:20 PM,04:07 AM,05:47 AM,06:11 PM,Barbados,E,201.9,1,0.8,3.5,1.6,0.7,1,25,30,86,43.2,89,1693301400,13.1,-59.62,93,0.02,0.4,29.91,1013,27,80.6,1,6,90,25.9,16.1,
Partly cloudy,America,Barbados,visibility_km,29/08/2023,30/12/1899 05:30:00,Bridgetown,Waxing Gibbous,05:20 PM,04:07 AM,05:47 AM,06:11 PM,Barbados,E,201.9,1,0.8,3.5,1.6,0.7,1,25,30,86,43.2,89,1693301400,13.1,-59.62,93,0.02,0.4,29.91,1013,27,80.6,10,6,90,25.9,16.1,
Sunny,Europe,Belarus,air_quality_ozone,29/08/2023,30/12/1899 12:30:00,Minsk,Waxing Gibbous,08:06 PM,02:51 AM,06:12 AM,08:08 PM,Minsk,E,210.3,1,2.4,2.3,2.1,5.1,1,0,24.4,76,21.2,61,1693301400,53.9,27.57,93,0,0,29.88,1012,22,71.6,94.4,6,90,11.2,6.9,
Sunny,Europe,Belarus,gust_mph,29/08/2023,30/12/1899 12:30:00,Minsk,Waxing Gibbous,08:06 PM,02:51 AM,06:12 AM,08:08 PM,Minsk,E,210.3,1,2.4,2.3,2.1,5.1,1,0,24.4,76,21.2,61,1693301400,53.9,27.57,93,0,0,29.88,1012,22,71.6,13.2,6,90,11.2,6.9,
Sunny,Europe,Belarus,uv_index,29/08/2023,30/12/1899 12:30:00,Minsk,Waxing Gibbous,08:06 PM,02:51 AM,06:12 AM,08:08 PM,Minsk,E,210.3,1,2.4,2.3,2.1,5.1,1,0,24.4,76,21.2,61,1693301400,53.9,27.57,93,0,0,29.88,1012,22,71.6,6,6,90,11.2,6.9,
Sunny,Europe,Belarus,visibility_km,29/08/2023,30/12/1899 12:30:00,Minsk,Waxing Gibbous,08:06 PM,02:51 AM,06:12 AM,08:08 PM,Minsk,E,210.3,1,2.4,2.3,2.1,5.1,1,0,24.4,76,21.2,61,1693301400,53.9,27.57,93,0,0,29.88,1012,22,71.6,10,6,90,11.2,6.9,
Partly cloudy,Europe,Belgium,air_quality_ozone,29/08/2023,30/12/1899 11:30:00,Brussels,Waxing Gibbous,08:26 PM,03:49 AM,06:51 AM,08:35 PM,Brussels,WSW,247,2,28.8,19.6,16.6,9.3,2,25,16,60.8,9.4,82,1693301400,50.83,4.33,93,0,0,29.91,1013,16,60.8,40.8,6,240,6.1,3.8,
Partly cloudy,Europe,Belgium,gust_mph,29/08/2023,30/12/1899 11:30:00,Brussels,Waxing Gibbous,08:26 PM,03:49 AM,06:51 AM,08:35 PM,Brussels,WSW,247,2,28.8,19.6,16.6,9.3,2,25,16,60.8,9.4,82,1693301400,50.83,4.33,93,0,0,29.91,1013,16,60.8,5.8,6,240,6.1,3.8,
Partly cloudy,Europe,Belgium,uv_index,29/08/2023,30/12/1899 11:30:00,Brussels,Waxing Gibbous,08:26 PM,03:49 AM,06:51 AM,08:35 PM,Brussels,WSW,247,2,28.8,19.6,16.6,9.3,2,25,16,60.8,9.4,82,1693301400,50.83,4.33,93,0,0,29.91,1013,16,60.8,5,6,240,6.1,3.8,
Partly cloudy,Europe,Belgium,visibility_km,29/08/2023,30/12/1899 11:30:00,Brussels,Waxing Gibbous,08:26 PM,03:49 AM,06:51 AM,08:35 PM,Brussels,WSW,247,2,28.8,19.6,16.6,9.3,2,25,16,60.8,9.4,82,1693301400,50.83,4.33,93,0,0,29.91,1013,16,60.8,10,6,240,6.1,3.8,
Patchy rain possible,America,Belize,air_quality_ozone,29/08/2023,30/12/1899 03:30:00,Belmopan,Waxing Gibbous,05:28 PM,04:01 AM,05:41 AM,06:11 PM,Belize,SW,161.9,1,0.4,2.9,2.8,0.1,1,70,26.1,79,12.2,95,1693301400,17.25,-88.77,93,0.03,0.7,29.78,1009,23.6,74.5,6.6,5,233,6.8,4.3,
Patchy rain possible,America,Belize,gust_mph,29/08/2023,30/12/1899 03:30:00,Belmopan,Waxing Gibbous,05:28 PM,04:01 AM,05:41 AM,06:11 PM,Belize,SW,161.9,1,0.4,2.9,2.8,0.1,1,70,26.1,79,12.2,95,1693301400,17.25,-88.77,93,0.03,0.7,29.78,1009,23.6,74.5,7.6,5,233,6.8,4.3,
Patchy rain possible,America,Belize,uv_index,29/08/2023,30/12/1899 03:30:00,Belmopan,Waxing Gibbous,05:28 PM,04:01 AM,05:41 AM,06:11 PM,Belize,SW,161.9,1,0.4,2.9,2.8,0.1,1,70,26.1,79,12.2,95,1693301400,17.25,-88.77,93,0.03,0.7,29.78,1009,23.6,74.5,1,5,233,6.8,4.3,
Patchy rain possible,America,Belize,visibility_km,29/08/2023,30/12/1899 03:30:00,Belmopan,Waxing Gibbous,05:28 PM,04:01 AM,05:41 AM,06:11 PM,Belize,SW,161.9,1,0.4,2.9,2.8,0.1,1,70,26.1,79,12.2,95,1693301400,17.25,-88.77,93,0.03,0.7,29.78,1009,23.6,74.5,9,5,233,6.8,4.3,
Partly cloudy,Africa,Benin,air_quality_ozone,29/08/2023,30/12/1899 10:30:00,Porto-Novo,Waxing Gibbous,05:52 PM,04:59 AM,06:43 AM,06:58 PM,Porto-Novo,SW,560.8,2,4.1,23.1,13.4,1.5,1,50,31,87.8,11.9,84,1693301400,6.48,2.62,93,0,0,30,1016,28,82.4,20.6,6,230,16.9,10.5,
Partly cloudy,Africa,Benin,gust_mph,29/08/2023,30/12/1899 10:30:00,Porto-Novo,Waxing Gibbous,05:52 PM,04:59 AM,06:43 AM,06:58 PM,Porto-Novo,SW,560.8,2,4.1,23.1,13.4,1.5,1,50,31,87.8,11.9,84,1693301400,6.48,2.62,93,0,0,30,1016,28,82.4,7.4,6,230,16.9,10.5,
